"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N324SW","269","LAS","Las Vegas, NV","NV","32","Nevada",85,"DEN","Denver, CO","CO","08","Colorado",82,"0955","1018",23.00,23.00,1.00,1,"0900-0959",14.00,"1032","1255",6.00,"1245","1301",16.00,16.00,1.00,1,"1200-1259",0.00,"",0.00,110.00,103.00,83.00,1.00,629.00,3,2.00,0.00,0.00,0.00,14.00,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N657SW","325","LAS","Las Vegas, NV","NV","32","Nevada",85,"DEN","Denver, CO","CO","08","Colorado",82,"1810","1805",-5.00,0.00,0.00,-1,"1800-1859",12.00,"1817","2040",7.00,"2100","2047",-13.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,110.00,102.00,83.00,1.00,629.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N352SW","414","LAS","Las Vegas, NV","NV","32","Nevada",85,"DEN","Denver, CO","CO","08","Colorado",82,"1710","1702",-8.00,0.00,0.00,-1,"1700-1759",18.00,"1720","1941",7.00,"2015","1948",-27.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,125.00,106.00,81.00,1.00,629.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N443WN","425","LAS","Las Vegas, NV","NV","32","Nevada",85,"DEN","Denver, CO","CO","08","Colorado",82,"1110","1106",-4.00,0.00,0.00,-1,"1100-1159",11.00,"1117","1333",7.00,"1410","1340",-30.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,120.00,94.00,76.00,1.00,629.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N386SW","914","LAS","Las Vegas, NV","NV","32","Nevada",85,"DEN","Denver, CO","CO","08","Colorado",82,"1310","1306",-4.00,0.00,0.00,-1,"1300-1359",9.00,"1315","1538",8.00,"1605","1546",-19.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,115.00,100.00,83.00,1.00,629.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N241WN","1736","LAS","Las Vegas, NV","NV","32","Nevada",85,"DEN","Denver, CO","CO","08","Colorado",82,"2150","2152",2.00,2.00,0.00,0,"2100-2159",8.00,"2200","0022",7.00,"0035","0029",-6.00,0.00,0.00,-1,"0001-0559",0.00,"",0.00,105.00,97.00,82.00,1.00,629.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N323SW","59","LAS","Las Vegas, NV","NV","32","Nevada",85,"ELP","El Paso, TX","TX","48","Texas",74,"1500","1458",-2.00,0.00,0.00,-1,"1500-1559",13.00,"1511","1730",3.00,"1745","1733",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,105.00,95.00,79.00,1.00,584.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N923WN","623","LAS","Las Vegas, NV","NV","32","Nevada",85,"ELP","El Paso, TX","TX","48","Texas",74,"1735","1732",-3.00,0.00,0.00,-1,"1700-1759",11.00,"1743","1956",4.00,"2020","2000",-20.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,105.00,88.00,73.00,1.00,584.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N485WN","1090","LAS","Las Vegas, NV","NV","32","Nevada",85,"ELP","El Paso, TX","TX","48","Texas",74,"0955","0950",-5.00,0.00,0.00,-1,"0900-0959",13.00,"1003","1216",2.00,"1240","1218",-22.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,105.00,88.00,73.00,1.00,584.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N622SW","24","LAS","Las Vegas, NV","NV","32","Nevada",85,"GEG","Spokane, WA","WA","53","Washington",93,"1650","1645",-5.00,0.00,0.00,-1,"1600-1659",10.00,"1655","1908",5.00,"1920","1913",-7.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,150.00,148.00,133.00,1.00,806.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N275WN","408","LAS","Las Vegas, NV","NV","32","Nevada",85,"GEG","Spokane, WA","WA","53","Washington",93,"1325","1415",50.00,50.00,1.00,3,"1300-1359",8.00,"1423","1633",3.00,"1555","1636",41.00,41.00,1.00,2,"1500-1559",0.00,"",0.00,150.00,141.00,130.00,1.00,806.00,4,41.00,0.00,0.00,0.00,0.00,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N291WN","315","LAS","Las Vegas, NV","NV","32","Nevada",85,"HOU","Houston, TX","TX","48","Texas",74,"1700","1653",-7.00,0.00,0.00,-1,"1700-1759",7.00,"1700","2123",2.00,"2200","2125",-35.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,180.00,152.00,143.00,1.00,1235.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N772SW","795","LAS","Las Vegas, NV","NV","32","Nevada",85,"HOU","Houston, TX","TX","48","Texas",74,"1135","1143",8.00,8.00,0.00,0,"1100-1159",15.00,"1158","1637",4.00,"1645","1641",-4.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,190.00,178.00,159.00,1.00,1235.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N207WN","818","LAS","Las Vegas, NV","NV","32","Nevada",85,"HOU","Houston, TX","TX","48","Texas",74,"1955","1950",-5.00,0.00,0.00,-1,"1900-1959",9.00,"1959","0022",4.00,"0040","0026",-14.00,0.00,0.00,-1,"0001-0559",0.00,"",0.00,165.00,156.00,143.00,1.00,1235.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N913WN","2405","LAS","Las Vegas, NV","NV","32","Nevada",85,"HOU","Houston, TX","TX","48","Texas",74,"0750","0747",-3.00,0.00,0.00,-1,"0700-0759",10.00,"0757","1234",4.00,"1250","1238",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,180.00,171.00,157.00,1.00,1235.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N478WN","877","LAS","Las Vegas, NV","NV","32","Nevada",85,"IAD","Washington, DC","DC","11","District of Columbia",32,"1550","1545",-5.00,0.00,0.00,-1,"1500-1559",10.00,"1555","2248",4.00,"2320","2252",-28.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,270.00,247.00,233.00,1.00,2066.00,9,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N925WN","502","LAS","Las Vegas, NV","NV","32","Nevada",85,"IND","Indianapolis, IN","IN","18","Indiana",42,"1815","1809",-6.00,0.00,0.00,-1,"1800-1859",14.00,"1823","0024",7.00,"0050","0031",-19.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,215.00,202.00,181.00,1.00,1591.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N775SW","1520","LAS","Las Vegas, NV","NV","32","Nevada",85,"IND","Indianapolis, IN","IN","18","Indiana",42,"1250","1244",-6.00,0.00,0.00,-1,"1200-1259",17.00,"1301","1908",3.00,"1930","1911",-19.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,220.00,207.00,187.00,1.00,1591.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N704SW","1541","LAS","Las Vegas, NV","NV","32","Nevada",85,"IND","Indianapolis, IN","IN","18","Indiana",42,"0910","0911",1.00,1.00,0.00,0,"0900-0959",26.00,"0937","1533",6.00,"1550","1539",-11.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,220.00,208.00,176.00,1.00,1591.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N248WN","695","LAS","Las Vegas, NV","NV","32","Nevada",85,"ISP","Islip, NY","NY","36","New York",22,"1500","1501",1.00,1.00,0.00,0,"1500-1559",16.00,"1517","2250",4.00,"2255","2254",-1.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,295.00,293.00,273.00,1.00,2283.00,10,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N747SA","1471","LAS","Las Vegas, NV","NV","32","Nevada",85,"JAX","Jacksonville, FL","FL","12","Florida",33,"1510","1504",-6.00,0.00,0.00,-1,"1500-1559",14.00,"1518","2208",4.00,"2240","2212",-28.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,270.00,248.00,230.00,1.00,1965.00,8,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N388SW","202","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"2135","2142",7.00,7.00,0.00,0,"2100-2159",12.00,"2154","2234",6.00,"2240","2240",0.00,0.00,0.00,0,"2200-2259",0.00,"",0.00,65.00,58.00,40.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N925WN","247","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1505","1504",-1.00,0.00,0.00,-1,"1500-1559",14.00,"1518","1600",7.00,"1615","1607",-8.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,70.00,63.00,42.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N307SW","257","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"0735","0734",-1.00,0.00,0.00,-1,"0700-0759",12.00,"0746","0825",5.00,"0840","0830",-10.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,65.00,56.00,39.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N389SW","265","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"2045","2044",-1.00,0.00,0.00,-1,"2000-2059",8.00,"2052","2131",7.00,"2155","2138",-17.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,70.00,54.00,39.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N908WN","361","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"0945","0943",-2.00,0.00,0.00,-1,"0900-0959",27.00,"1010","1051",8.00,"1100","1059",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,75.00,76.00,41.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N626SW","365","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1255","1255",0.00,0.00,0.00,0,"1200-1259",16.00,"1311","1352",17.00,"1410","1409",-1.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,75.00,74.00,41.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N768SW","644","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1430","1428",-2.00,0.00,0.00,-1,"1400-1459",13.00,"1441","1522",23.00,"1545","1545",0.00,0.00,0.00,0,"1500-1559",0.00,"",0.00,75.00,77.00,41.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N907WN","709","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1905","1906",1.00,1.00,0.00,0,"1900-1959",9.00,"1915","1954",10.00,"2015","2004",-11.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,70.00,58.00,39.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N201LV","769","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"0615","0610",-5.00,0.00,0.00,-1,"0600-0659",11.00,"0621","0703",8.00,"0720","0711",-9.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,65.00,61.00,42.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N200WN","1003","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1625","1625",0.00,0.00,0.00,0,"1600-1659",13.00,"1638","1720",5.00,"1740","1725",-15.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,75.00,60.00,42.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N675AA","1004","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"0840","0924",44.00,44.00,1.00,2,"0800-0859",28.00,"0952","1034",5.00,"0950","1039",49.00,49.00,1.00,3,"0900-0959",0.00,"",0.00,70.00,75.00,42.00,1.00,236.00,1,1.00,0.00,5.00,0.00,43.00,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N723SW","1400","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1740","1737",-3.00,0.00,0.00,-1,"1700-1759",8.00,"1745","1827",6.00,"1855","1833",-22.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,75.00,56.00,42.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N515SW","1545","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1340","1340",0.00,0.00,0.00,0,"1300-1359",11.00,"1351","1433",8.00,"1450","1441",-9.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,70.00,61.00,42.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N315SW","1921","LAS","Las Vegas, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1120","1118",-2.00,0.00,0.00,-1,"1100-1159",18.00,"1136","1217",7.00,"1235","1224",-11.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,75.00,66.00,41.00,1.00,236.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N621SW","43","LAS","Las Vegas, NV","NV","32","Nevada",85,"LBB","Lubbock, TX","TX","48","Texas",74,"1055","1115",20.00,20.00,1.00,1,"1000-1059",18.00,"1133","1505",5.00,"1500","1510",10.00,10.00,0.00,0,"1500-1559",0.00,"",0.00,125.00,115.00,92.00,1.00,775.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N406WN","1153","LAS","Las Vegas, NV","NV","32","Nevada",85,"LIT","Little Rock, AR","AR","05","Arkansas",71,"0935","0929",-6.00,0.00,0.00,-1,"0900-0959",18.00,"0947","1420",3.00,"1435","1423",-12.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,180.00,174.00,153.00,1.00,1295.00,6,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N255WN","39","LAS","Las Vegas, NV","NV","32","Nevada",85,"MAF","Midland/Odessa, TX","TX","48","Texas",74,"1000","0958",-2.00,0.00,0.00,-1,"1000-1059",9.00,"1007","1344",5.00,"1410","1349",-21.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,130.00,111.00,97.00,1.00,796.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N468WN","427","LAS","Las Vegas, NV","NV","32","Nevada",85,"MCI","Kansas City, MO","MO","29","Missouri",64,"1945","1940",-5.00,0.00,0.00,-1,"1900-1959",11.00,"1951","0008",5.00,"0030","0013",-17.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,165.00,153.00,137.00,1.00,1140.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N477WN","829","LAS","Las Vegas, NV","NV","32","Nevada",85,"MCI","Kansas City, MO","MO","29","Missouri",64,"0945","0941",-4.00,0.00,0.00,-1,"0900-0959",15.00,"0956","1421",5.00,"1440","1426",-14.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,175.00,165.00,145.00,1.00,1140.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N748SW","1260","LAS","Las Vegas, NV","NV","32","Nevada",85,"MCI","Kansas City, MO","MO","29","Missouri",64,"0635","0630",-5.00,0.00,0.00,-1,"0600-0659",10.00,"0640","1059",5.00,"1120","1104",-16.00,0.00,0.00,-2,"1100-1159",0.00,"",0.00,165.00,154.00,139.00,1.00,1140.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N929WN","1601","LAS","Las Vegas, NV","NV","32","Nevada",85,"MCI","Kansas City, MO","MO","29","Missouri",64,"1325","1322",-3.00,0.00,0.00,-1,"1300-1359",7.00,"1329","1743",6.00,"1820","1749",-31.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,175.00,147.00,134.00,1.00,1140.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N780SW","1784","LAS","Las Vegas, NV","NV","32","Nevada",85,"MCI","Kansas City, MO","MO","29","Missouri",64,"1755","1750",-5.00,0.00,0.00,-1,"1700-1759",10.00,"1800","2213",5.00,"2240","2218",-22.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,165.00,148.00,133.00,1.00,1140.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N738CB","169","LAS","Las Vegas, NV","NV","32","Nevada",85,"MCO","Orlando, FL","FL","12","Florida",33,"1705","1702",-3.00,0.00,0.00,-1,"1700-1759",11.00,"1713","0009",3.00,"0040","0012",-28.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,275.00,250.00,236.00,1.00,2039.00,9,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N763SW","177","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1940","1938",-2.00,0.00,0.00,-1,"1900-1959",9.00,"1947","0043",2.00,"0055","0045",-10.00,0.00,0.00,-1,"0001-0559",0.00,"",0.00,195.00,187.00,176.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N455WN","222","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1335","1328",-7.00,0.00,0.00,-1,"1300-1359",10.00,"1338","1832",3.00,"1915","1835",-40.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,220.00,187.00,174.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N278WN","286","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1855","1850",-5.00,0.00,0.00,-1,"1800-1859",12.00,"1902","2358",4.00,"0020","0002",-18.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,205.00,192.00,176.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N414WN","429","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1510","1549",39.00,39.00,1.00,2,"1500-1559",14.00,"1603","2100",2.00,"2035","2102",27.00,27.00,1.00,1,"2000-2059",0.00,"",0.00,205.00,193.00,177.00,1.00,1521.00,7,4.00,0.00,0.00,0.00,23.00,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N250WN","461","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"0650","0650",0.00,0.00,0.00,0,"0600-0659",14.00,"0704","1202",3.00,"1215","1205",-10.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,205.00,195.00,178.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N290WN","659","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1720","1720",0.00,0.00,0.00,0,"1700-1759",12.00,"1732","2227",2.00,"2255","2229",-26.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,215.00,189.00,175.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N424WN","1707","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",22.00,"1217","1714",4.00,"1740","1718",-22.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,220.00,203.00,177.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N922WN","1830","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"0900","0856",-4.00,0.00,0.00,-1,"0900-0959",11.00,"0907","1402",3.00,"1425","1405",-20.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,205.00,189.00,175.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N466WN","2004","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1100","1055",-5.00,0.00,0.00,-1,"1100-1159",10.00,"1105","1604",5.00,"1635","1609",-26.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,215.00,194.00,179.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N409WN","2382","LAS","Las Vegas, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"0740","0738",-2.00,0.00,0.00,-1,"0700-0759",12.00,"0750","1248",2.00,"1305","1250",-15.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,205.00,192.00,178.00,1.00,1521.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N243WN","65","LAS","Las Vegas, NV","NV","32","Nevada",85,"MHT","Manchester, NH","NH","33","New Hampshire",14,"1620","1619",-1.00,0.00,0.00,-1,"1600-1659",10.00,"1629","2348",3.00,"0015","2351",-24.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,295.00,272.00,259.00,1.00,2356.00,10,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","","522","LAS","Las Vegas, NV","NV","32","Nevada",85,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1110","",,,,,"1100-1159",,"","",,"1630","",,,,,"1600-1659",1.00,"B",0.00,200.00,,,1.00,1501.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","","1196","LAS","Las Vegas, NV","NV","32","Nevada",85,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1935","",,,,,"1900-1959",,"","",,"0055","",,,,,"0001-0559",1.00,"B",0.00,200.00,,,1.00,1501.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N787SA","201","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1915","1915",0.00,0.00,0.00,0,"1900-1959",12.00,"1927","2033",5.00,"2045","2038",-7.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,90.00,83.00,66.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N214WN","244","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"2045","2121",36.00,36.00,1.00,2,"2000-2059",10.00,"2131","2237",6.00,"2210","2243",33.00,33.00,1.00,2,"2200-2259",0.00,"",0.00,85.00,82.00,66.00,1.00,407.00,2,2.00,0.00,0.00,0.00,31.00,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N728SW","298","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1050","1046",-4.00,0.00,0.00,-1,"1000-1059",9.00,"1055","1201",4.00,"1225","1205",-20.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,95.00,79.00,66.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N752SW","585","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1505","1501",-4.00,0.00,0.00,-1,"1500-1559",15.00,"1516","1624",5.00,"1640","1629",-11.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,95.00,88.00,68.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N395SW","836","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"0915","0912",-3.00,0.00,0.00,-1,"0900-0959",16.00,"0928","1034",5.00,"1045","1039",-6.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,90.00,87.00,66.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N760SW","1030","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1335","1331",-4.00,0.00,0.00,-1,"1300-1359",15.00,"1346","1450",6.00,"1505","1456",-9.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,90.00,85.00,64.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N734SA","1211","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"0610","0604",-6.00,0.00,0.00,-1,"0600-0659",15.00,"0619","0723",6.00,"0735","0729",-6.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,85.00,85.00,64.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N675AA","1444","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1155","1217",22.00,22.00,1.00,1,"1100-1159",24.00,"1241","1347",4.00,"1340","1351",11.00,11.00,0.00,0,"1300-1359",0.00,"",0.00,105.00,94.00,66.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N918WN","1463","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"0740","0736",-4.00,0.00,0.00,-1,"0700-0759",15.00,"0751","0856",5.00,"0910","0901",-9.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,90.00,85.00,65.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N737JW","1746","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1645","1643",-2.00,0.00,0.00,-1,"1600-1659",8.00,"1651","1757",5.00,"1825","1802",-23.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,100.00,79.00,66.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N483WN","2138","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1230","1228",-2.00,0.00,0.00,-1,"1200-1259",22.00,"1250","1355",5.00,"1405","1400",-5.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,95.00,92.00,65.00,1.00,407.00,2,,,,,,
